Date,Open,High,Low,Close,Adj Close,Volume,,
29/01/1993,,,,,,,,0.2
01/02/1993,,,,,,,,
02/02/1993,,,,,,,,
03/02/1993,,,,,,,,
04/02/1993,,,,,,,,
05/02/1993,,,,,,,,
08/02/1993,,,,,,,,
09/02/1993,,,,,,,,
10/02/1993,,,,,,,,
11/02/1993,,,,,,,,
12/02/1993,,,,,,,,
16/02/1993,,,,,,,,
17/02/1993,,,,,,,,
18/02/1993,,,,,,,,
19/02/1993,,,,,,,,
22/02/1993,,,,,,,,
23/02/1993,,,,,,,,
24/02/1993,,,,,,,,
25/02/1993,,,,,,,,
26/02/1993,,,,,,,,
01/03/1993,,,,,,,,
02/03/1993,,,,,,,,
03/03/1993,,,,,,,,
04/03/1993,,,,,,,,
05/03/1993,,,,,,,,
08/03/1993,,,,,,,,
09/03/1993,,,,,,,,
10/03/1993,,,,,,,,
11/03/1993,,,,,,,,
12/03/1993,,,,,,,,
15/03/1993,,,,,,,,
16/03/1993,,,,,,,,
17/03/1993,,,,,,,,
18/03/1993,,,,,,,,
19/03/1993,,,,,,,,
22/03/1993,,,,,,,,
23/03/1993,,,,,,,,
24/03/1993,,,,,,,,
25/03/1993,,,,,,,,
26/03/1993,,,,,,,,
29/03/1993,,,,,,,,
30/03/1993,,,,,,,,
31/03/1993,,,,,,,,
01/04/1993,,,,,,,,
02/04/1993,,,,,,,,
05/04/1993,,,,,,,,
06/04/1993,,,,,,,,
07/04/1993,,,,,,,,
08/04/1993,,,,,,,,
12/04/1993,,,,,,,,
13/04/1993,,,,,,,,
14/04/1993,,,,,,,,
15/04/1993,,,,,,,,
16/04/1993,,,,,,,,
19/04/1993,,,,,,,,
20/04/1993,,,,,,,,
21/04/1993,,,,,,,,
22/04/1993,,,,,,,,
23/04/1993,,,,,,,,
26/04/1993,,,,,,,,
27/04/1993,,,,,,,,
28/04/1993,,,,,,,,
29/04/1993,,,,,,,,
30/04/1993,,,,,,,,
03/05/1993,,,,,,,,
04/05/1993,,,,,,,,
05/05/1993,,,,,,,,
06/05/1993,,,,,,,,
07/05/1993,,,,,,,,
10/05/1993,,,,,,,,
11/05/1993,,,,,,,,
12/05/1993,,,,,,,,
13/05/1993,,,,,,,,
14/05/1993,,,,,,,,
17/05/1993,,,,,,,,
18/05/1993,,,,,,,,
19/05/1993,,,,,,,,
20/05/1993,,,,,,,,
21/05/1993,,,,,,,,
24/05/1993,,,,,,,,
25/05/1993,,,,,,,,
26/05/1993,,,,,,,,
27/05/1993,,,,,,,,
28/05/1993,,,,,,,,
01/06/1993,,,,,,,,
02/06/1993,,,,,,,,
03/06/1993,,,,,,,,
04/06/1993,,,,,,,,
07/06/1993,,,,,,,,
08/06/1993,,,,,,,,
09/06/1993,,,,,,,,
10/06/1993,,,,,,,,
11/06/1993,,,,,,,,
14/06/1993,,,,,,,,
15/06/1993,,,,,,,,
16/06/1993,,,,,,,,
17/06/1993,,,,,,,,
18/06/1993,,,,,,,,
21/06/1993,,,,,,,,
22/06/1993,,,,,,,,
23/06/1993,,,,,,,,
24/06/1993,,,,,,,,
25/06/1993,,,,,,,,
28/06/1993,,,,,,,,
29/06/1993,,,,,,,,
30/06/1993,,,,,,,,
01/07/1993,,,,,,,,
02/07/1993,,,,,,,,
06/07/1993,,,,,,,,
07/07/1993,,,,,,,,
08/07/1993,,,,,,,,
09/07/1993,,,,,,,,
12/07/1993,,,,,,,,
13/07/1993,,,,,,,,
14/07/1993,,,,,,,,
15/07/1993,,,,,,,,
16/07/1993,,,,,,,,
19/07/1993,,,,,,,,
20/07/1993,,,,,,,,
21/07/1993,,,,,,,,
22/07/1993,,,,,,,,
23/07/1993,,,,,,,,
26/07/1993,,,,,,,,
27/07/1993,,,,,,,,
28/07/1993,,,,,,,,
29/07/1993,,,,,,,,
30/07/1993,,,,,,,,
02/08/1993,,,,,,,,
03/08/1993,,,,,,,,
04/08/1993,,,,,,,,
05/08/1993,,,,,,,,
06/08/1993,,,,,,,,
09/08/1993,,,,,,,,
10/08/1993,,,,,,,,
11/08/1993,,,,,,,,
12/08/1993,,,,,,,,
13/08/1993,,,,,,,,
16/08/1993,,,,,,,,
17/08/1993,,,,,,,,
18/08/1993,,,,,,,,
19/08/1993,,,,,,,,
20/08/1993,,,,,,,,
23/08/1993,,,,,,,,
24/08/1993,,,,,,,,
25/08/1993,,,,,,,,
26/08/1993,,,,,,,,
27/08/1993,,,,,,,,
30/08/1993,,,,,,,,
31/08/1993,,,,,,,,
01/09/1993,,,,,,,,
02/09/1993,,,,,,,,
03/09/1993,,,,,,,,
07/09/1993,,,,,,,,
08/09/1993,,,,,,,,
09/09/1993,,,,,,,,
10/09/1993,,,,,,,,
13/09/1993,,,,,,,,
14/09/1993,,,,,,,,
15/09/1993,,,,,,,,
16/09/1993,,,,,,,,
17/09/1993,,,,,,,,
20/09/1993,,,,,,,,
21/09/1993,,,,,,,,
22/09/1993,,,,,,,,
23/09/1993,,,,,,,,
24/09/1993,,,,,,,,
27/09/1993,,,,,,,,
28/09/1993,,,,,,,,
29/09/1993,,,,,,,,
30/09/1993,,,,,,,,
01/10/1993,,,,,,,,
04/10/1993,,,,,,,,
05/10/1993,,,,,,,,
06/10/1993,,,,,,,,
07/10/1993,,,,,,,,
08/10/1993,,,,,,,,
11/10/1993,,,,,,,,
12/10/1993,,,,,,,,
13/10/1993,,,,,,,,
14/10/1993,,,,,,,,
15/10/1993,,,,,,,,
18/10/1993,,,,,,,,
19/10/1993,,,,,,,,
20/10/1993,,,,,,,,
21/10/1993,,,,,,,,
22/10/1993,,,,,,,,
